"day","emsak","fajer","sherook","dahor","aser","keroob","makrib","esha","city_id"
"12/11","05:44","05:54","07:18","12:45","15:43","18:04","18:08","19:27","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"13/11","05:45","05:55","07:18","12:45","15:42","18:03","18:07","19:27","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"14/11","05:46","05:56","07:19","12:45","15:42","18:03","18:07","19:26","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"15/11","05:46","05:56","07:20","12:45","15:42","18:02","18:06","19:26","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"16/11","05:47","05:57","07:21","12:45","15:41","18:02","18:06","19:26","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"17/11","05:48","05:58","07:22","12:46","15:41","18:02","18:06","19:25","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"18/11","05:49","05:58","07:22","12:46","15:41","18:01","18:05","19:25","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"19/11","05:49","05:59","07:23","12:46","15:40","18:01","18:05","19:25","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"20/11","05:50","06:00","07:24","12:46","15:40","18:00","18:04","19:25","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"21/11","05:51","06:01","07:25","12:47","15:40","18:00","18:04","19:24","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"22/11","05:51","06:01","07:26","12:47","15:40","18:00","18:04","19:24","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"23/11","05:52","06:02","07:27","12:47","15:40","18:00","18:04","19:24","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"24/11","05:53","06:03","07:27","12:47","15:40","17:59","18:03","19:24","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"25/11","05:53","06:03","07:28","12:48","15:39","17:59","18:03","19:24","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"26/11","05:54","06:04","07:29","12:48","15:39","17:59","18:03","19:24","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"27/11","05:55","06:05","07:30","12:48","15:39","17:59","18:03","19:24","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"28/11","05:55","06:05","07:31","12:49","15:39","17:59","18:03","19:24","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"29/11","05:56","06:06","07:31","12:49","15:39","17:59","18:03","19:24","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"30/11","05:57","06:07","07:32","12:49","15:39","17:59","18:03","19:24","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"01/12","05:57","06:07","07:33","12:50","15:39","17:58","18:02","19:24","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"02/12","05:58","06:08","07:34","12:50","15:39","17:58","18:02","19:24","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"03/12","05:59","06:09","07:34","12:50","15:39","17:58","18:02","19:24","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"04/12","05:59","06:09","07:35","12:51","15:39","17:59","18:03","19:24","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"05/12","06:00","06:10","07:36","12:51","15:40","17:59","18:03","19:24","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"06/12","06:01","06:11","07:37","12:52","15:40","17:59","18:03","19:25","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"07/12","06:01","06:11","07:37","12:52","15:40","17:59","18:03","19:25","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"08/12","06:02","06:12","07:38","12:53","15:40","17:59","18:03","19:25","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"09/12","06:03","06:13","07:39","12:53","15:40","17:59","18:03","19:25","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"10/12","06:03","06:13","07:40","12:53","15:40","17:59","18:03","19:26","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"11/12","06:04","06:14","07:40","12:54","15:41","18:00","18:04","19:26","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"12/12","06:05","06:15","07:41","12:54","15:41","18:00","18:04","19:26","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"13/12","06:05","06:15","07:42","12:55","15:41","18:00","18:04","19:26","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"14/12","06:06","06:16","07:42","12:55","15:42","18:00","18:04","19:27","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"15/12","06:06","06:16","07:43","12:56","15:42","18:01","18:05","19:27","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"16/12","06:07","06:17","07:43","12:56","15:42","18:01","18:05","19:28","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"17/12","06:07","06:17","07:44","12:57","15:43","18:01","18:05","19:28","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"18/12","06:08","06:18","07:45","12:57","15:43","18:02","18:06","19:28","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"19/12","06:08","06:19","07:45","12:58","15:44","18:02","18:06","19:29","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"20/12","06:09","06:19","07:46","12:58","15:44","18:03","18:07","19:29","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"21/12","06:09","06:20","07:46","12:59","15:44","18:03","18:07","19:30","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"22/12","06:10","06:20","07:47","12:59","15:45","18:04","18:08","19:30","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"23/12","06:10","06:20","07:47","13:00","15:45","18:04","18:08","19:31","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"24/12","06:11","06:21","07:48","13:00","15:46","18:05","18:09","19:31","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"25/12","06:11","06:21","07:48","13:01","15:47","18:05","18:09","19:32","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"26/12","06:12","06:22","07:48","13:01","15:47","18:06","18:10","19:32","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"27/12","06:12","06:22","07:49","13:02","15:48","18:06","18:10","19:33","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"28/12","06:13","06:23","07:49","13:02","15:48","18:07","18:11","19:33","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"29/12","06:13","06:23","07:49","13:02","15:49","18:08","18:12","19:34","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"30/12","06:13","06:23","07:50","13:03","15:49","18:08","18:12","19:35","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"31/12","06:14","06:24","07:50","13:03","15:50","18:09","18:13","19:35","5d4c7286-7e2a-45b9-8b50-0be113e2976f"
"01/01","05:51","06:01","07:27","12:41","15:36","17:45","17:51","19:13","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"02/01","05:51","06:01","07:27","12:41","15:37","17:46","17:51","19:14","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"03/01","05:51","06:01","07:28","12:42","15:37","17:47","17:52","19:14","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"04/01","05:52","06:02","07:28","12:42","15:38","17:48","17:53","19:15","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"05/01","05:52","06:02","07:28","12:43","15:39","17:48","17:54","19:15","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"06/01","05:52","06:02","07:28","12:43","15:39","17:49","17:54","19:16","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"07/01","05:52","06:02","07:28","12:44","15:40","17:50","17:55","19:17","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"08/01","05:52","06:02","07:28","12:44","15:41","17:51","17:56","19:18","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"09/01","05:53","06:03","07:28","12:44","15:41","17:52","17:57","19:18","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"10/01","05:53","06:03","07:28","12:45","15:42","17:52","17:57","19:19","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"11/01","05:53","06:03","07:28","12:45","15:43","17:53","17:58","19:20","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"12/01","05:53","06:03","07:28","12:46","15:44","17:54","17:59","19:20","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"13/01","05:53","06:03","07:28","12:46","15:44","17:55","18:00","19:21","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"14/01","05:53","06:03","07:28","12:46","15:45","17:56","18:01","19:22","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"15/01","05:53","06:03","07:28","12:47","15:46","17:57","18:01","19:22","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"16/01","05:53","06:03","07:28","12:47","15:47","17:58","18:02","19:23","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"17/01","05:53","06:03","07:28","12:47","15:47","17:59","18:03","19:24","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"18/01","05:53","06:03","07:28","12:48","15:48","18:00","18:04","19:25","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"19/01","05:53","06:03","07:27","12:48","15:49","18:01","18:05","19:25","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"20/01","05:53","06:03","07:27","12:48","15:50","18:01","18:06","19:26","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"21/01","05:53","06:03","07:27","12:49","15:50","18:02","18:07","19:27","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"22/01","05:52","06:02","07:27","12:49","15:51","18:03","18:07","19:28","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"23/01","05:52","06:02","07:26","12:49","15:52","18:04","18:08","19:28","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"24/01","05:52","06:02","07:26","12:49","15:53","18:05","18:09","19:29","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"25/01","05:52","06:02","07:26","12:50","15:53","18:06","18:10","19:30","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"26/01","05:51","06:01","07:25","12:50","15:54","18:07","18:11","19:30","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"27/01","05:51","06:01","07:25","12:50","15:55","18:08","18:12","19:31","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"28/01","05:51","06:01","07:24","12:50","15:55","18:09","18:13","19:32","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"29/01","05:51","06:01","07:24","12:51","15:56","18:10","18:13","19:33","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"30/01","05:50","06:00","07:23","12:51","15:57","18:11","18:14","19:33","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"31/01","05:50","06:00","07:23","12:51","15:58","18:12","18:15","19:34","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"01/02","05:49","05:59","07:22","12:51","15:58","18:13","18:16","19:35","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"02/02","05:49","05:59","07:22","12:51","15:59","18:14","18:17","19:36","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"03/02","05:49","05:59","07:21","12:51","16:00","18:15","18:18","19:36","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"04/02","05:48","05:58","07:21","12:52","16:00","18:16","18:18","19:37","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"05/02","05:48","05:58","07:20","12:52","16:01","18:16","18:19","19:38","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"06/02","05:47","05:57","07:19","12:52","16:02","18:17","18:20","19:38","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"07/02","05:46","05:56","07:19","12:52","16:02","18:18","18:21","19:39","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"08/02","05:46","05:56","07:18","12:52","16:03","18:19","18:22","19:40","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"09/02","05:45","05:55","07:17","12:52","16:03","18:20","18:22","19:40","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"10/02","05:45","05:55","07:17","12:52","16:04","18:21","18:23","19:41","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"11/02","05:44","05:54","07:16","12:52","16:05","18:22","18:24","19:42","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"12/02","05:43","05:53","07:15","12:52","16:05","18:23","18:25","19:42","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"13/02","05:43","05:53","07:14","12:52","16:06","18:24","18:26","19:43","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"14/02","05:42","05:52","07:13","12:52","16:06","18:25","18:26","19:44","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"15/02","05:41","05:51","07:13","12:52","16:07","18:25","18:27","19:45","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"16/02","05:40","05:50","07:12","12:52","16:07","18:26","18:28","19:45","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"17/02","05:40","05:50","07:11","12:52","16:08","18:27","18:29","19:46","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"18/02","05:39","05:49","07:10","12:52","16:08","18:28","18:29","19:46","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"19/02","05:38","05:48","07:09","12:52","16:09","18:29","18:30","19:47","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"20/02","05:37","05:47","07:08","12:52","16:09","18:30","18:31","19:48","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"21/02","05:36","05:46","07:07","12:51","16:10","18:30","18:32","19:48","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"22/02","05:36","05:46","07:06","12:51","16:10","18:31","18:32","19:49","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"23/02","05:35","05:45","07:05","12:51","16:10","18:32","18:33","19:50","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"24/02","05:34","05:44","07:04","12:51","16:11","18:33","18:34","19:50","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"25/02","05:33","05:43","07:03","12:51","16:11","18:34","18:34","19:51","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"26/02","05:32","05:42","07:02","12:51","16:12","18:35","18:35","19:52","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"27/02","05:31","05:41","07:01","12:51","16:12","18:35","18:36","19:52","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"28/02","05:30","05:40","07:00","12:50","16:12","18:36","18:36","19:53","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"29/02","05:30","05:40","07:00","12:50","16:12","18:36","18:36","19:53","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"01/03","05:29","05:39","06:59","12:50","16:13","18:37","18:37","19:53","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"02/03","05:28","05:38","06:58","12:50","16:13","18:38","18:38","19:54","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"03/03","05:27","05:37","06:57","12:50","16:13","18:38","18:38","19:55","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"04/03","05:26","05:36","06:56","12:49","16:13","18:39","18:39","19:55","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"05/03","05:25","05:35","06:55","12:49","16:14","18:40","18:40","19:56","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"06/03","05:24","05:34","06:54","12:49","16:14","18:41","18:40","19:56","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"07/03","05:23","05:33","06:53","12:49","16:14","18:41","18:41","19:57","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"08/03","05:21","05:31","06:52","12:49","16:14","18:42","18:42","19:58","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"09/03","05:20","05:30","06:50","12:48","16:15","18:43","18:42","19:58","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"10/03","05:19","05:29","06:49","12:48","16:15","18:44","18:43","19:59","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"11/03","05:18","05:28","06:48","12:48","16:15","18:44","18:43","19:59","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"12/03","05:17","05:27","06:47","12:47","16:15","18:45","18:44","20:00","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"13/03","05:16","05:26","06:46","12:47","16:15","18:46","18:45","20:01","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"14/03","05:14","05:24","06:45","12:47","16:15","18:46","18:45","20:01","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"15/03","05:13","05:23","06:43","12:47","16:16","18:47","18:46","20:02","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"16/03","05:12","05:22","06:42","12:46","16:16","18:48","18:46","20:03","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"17/03","05:11","05:21","06:41","12:46","16:16","18:48","18:47","20:03","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"18/03","05:10","05:20","06:40","12:46","16:16","18:49","18:47","20:04","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"19/03","05:08","05:18","06:39","12:45","16:16","18:50","18:48","20:04","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"20/03","05:07","05:17","06:37","12:45","16:16","18:50","18:49","20:05","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"21/03","05:06","05:16","06:36","12:45","16:16","18:51","18:49","20:06","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"22/03","05:05","05:15","06:35","12:44","16:16","18:52","18:50","20:06","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"23/03","05:03","05:13","06:34","12:44","16:16","18:52","18:50","20:07","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"24/03","05:02","05:12","06:33","12:44","16:16","18:53","18:51","20:07","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"25/03","05:01","05:11","06:32","12:43","16:16","18:54","18:51","20:08","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"26/03","04:59","05:09","06:30","12:43","16:16","18:55","18:52","20:09","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"27/03","04:58","05:08","06:29","12:43","16:16","18:55","18:52","20:09","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"28/03","04:57","05:07","06:28","12:42","16:16","18:56","18:53","20:10","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"29/03","04:56","05:06","06:27","12:42","16:16","18:57","18:54","20:11","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"30/03","04:54","05:04","06:26","12:42","16:16","18:57","18:54","20:11","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"31/03","04:53","05:03","06:24","12:42","16:16","18:58","18:55","20:12","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"01/04","04:52","05:02","06:23","12:41","16:16","18:59","18:55","20:13","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"02/04","04:50","05:00","06:22","12:41","16:16","18:59","18:56","20:13","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"03/04","04:49","04:59","06:21","12:41","16:16","19:00","18:56","20:14","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"04/04","04:48","04:58","06:20","12:40","16:16","19:01","18:57","20:15","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"05/04","04:47","04:57","06:19","12:40","16:16","19:01","18:57","20:15","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"06/04","04:45","04:55","06:17","12:40","16:16","19:02","18:58","20:16","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"07/04","04:44","04:54","06:16","12:39","16:16","19:03","18:59","20:17","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"08/04","04:43","04:53","06:15","12:39","16:16","19:03","18:59","20:18","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"09/04","04:41","04:51","06:14","12:39","16:16","19:04","19:00","20:18","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"10/04","04:40","04:50","06:13","12:39","16:16","19:05","19:00","20:19","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"11/04","04:39","04:49","06:12","12:38","16:15","19:05","19:01","20:20","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"12/04","04:37","04:47","06:11","12:38","16:15","19:06","19:01","20:20","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"13/04","04:36","04:46","06:09","12:38","16:15","19:07","19:02","20:21","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"14/04","04:35","04:45","06:08","12:37","16:15","19:07","19:03","20:22","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"15/04","04:34","04:44","06:07","12:37","16:15","19:08","19:03","20:23","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"16/04","04:32","04:42","06:06","12:37","16:15","19:09","19:04","20:24","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"17/04","04:31","04:41","06:05","12:37","16:15","19:09","19:04","20:24","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"18/04","04:30","04:40","06:04","12:37","16:15","19:10","19:05","20:25","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"19/04","04:29","04:39","06:03","12:36","16:15","19:11","19:05","20:26","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"20/04","04:27","04:37","06:02","12:36","16:15","19:11","19:06","20:27","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"21/04","04:26","04:36","06:01","12:36","16:14","19:12","19:07","20:27","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"22/04","04:25","04:35","06:00","12:36","16:14","19:13","19:07","20:28","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"23/04","04:24","04:34","05:59","12:35","16:14","19:14","19:08","20:29","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"24/04","04:23","04:33","05:58","12:35","16:14","19:14","19:08","20:30","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"25/04","04:22","04:32","05:57","12:35","16:14","19:15","19:09","20:31","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"26/04","04:20","04:30","05:56","12:35","16:14","19:16","19:10","20:32","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"27/04","04:19","04:29","05:55","12:35","16:14","19:16","19:10","20:32","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"28/04","04:18","04:28","05:54","12:35","16:14","19:17","19:11","20:33","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"29/04","04:17","04:27","05:54","12:35","16:14","19:18","19:12","20:34","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"30/04","04:16","04:26","05:53","12:34","16:14","19:19","19:12","20:35","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"01/05","04:15","04:25","05:52","12:34","16:13","19:19","19:13","20:36","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"02/05","04:14","04:24","05:51","12:34","16:13","19:20","19:13","20:37","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"03/05","04:13","04:23","05:50","12:34","16:13","19:21","19:14","20:38","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"04/05","04:12","04:22","05:49","12:34","16:13","19:21","19:15","20:39","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"05/05","04:11","04:21","05:49","12:34","16:13","19:22","19:15","20:39","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"06/05","04:09","04:19","05:48","12:34","16:13","19:23","19:16","20:40","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"07/05","04:08","04:18","05:47","12:34","16:13","19:24","19:17","20:41","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"08/05","04:08","04:18","05:46","12:34","16:13","19:24","19:17","20:42","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"09/05","04:07","04:17","05:46","12:34","16:13","19:25","19:18","20:43","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"10/05","04:06","04:16","05:45","12:34","16:13","19:26","19:18","20:44","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"11/05","04:05","04:15","05:44","12:34","16:13","19:27","19:19","20:45","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"12/05","04:04","04:14","05:44","12:34","16:13","19:27","19:20","20:46","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"13/05","04:03","04:13","05:43","12:34","16:13","19:28","19:20","20:46","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"14/05","04:02","04:12","05:42","12:34","16:13","19:29","19:21","20:47","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"15/05","04:01","04:11","05:42","12:34","16:12","19:29","19:22","20:48","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"16/05","04:00","04:10","05:41","12:34","16:12","19:30","19:22","20:49","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"17/05","04:00","04:10","05:41","12:34","16:12","19:31","19:23","20:50","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"18/05","03:59","04:09","05:40","12:34","16:12","19:32","19:23","20:51","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"19/05","03:58","04:08","05:40","12:34","16:12","19:32","19:24","20:52","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"20/05","03:57","04:07","05:39","12:34","16:12","19:33","19:25","20:52","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"21/05","03:57","04:07","05:39","12:34","16:12","19:34","19:25","20:53","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"22/05","03:56","04:06","05:38","12:34","16:12","19:34","19:26","20:54","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"23/05","03:55","04:05","05:38","12:34","16:12","19:35","19:26","20:55","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"24/05","03:55","04:05","05:37","12:34","16:12","19:36","19:27","20:56","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"25/05","03:54","04:04","05:37","12:34","16:12","19:36","19:28","20:57","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"26/05","03:53","04:03","05:37","12:34","16:12","19:37","19:28","20:57","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"27/05","03:53","04:03","05:36","12:35","16:13","19:37","19:29","20:58","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"28/05","03:52","04:02","05:36","12:35","16:13","19:38","19:29","20:59","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"29/05","03:52","04:02","05:36","12:35","16:13","19:39","19:30","21:00","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"30/05","03:51","04:01","05:35","12:35","16:13","19:39","19:30","21:00","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"31/05","03:51","04:01","05:35","12:35","16:13","19:40","19:31","21:01","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"01/06","03:51","04:01","05:35","12:35","16:13","19:40","19:31","21:02","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"02/06","03:50","04:00","05:35","12:35","16:13","19:41","19:32","21:02","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"03/06","03:50","04:00","05:35","12:36","16:13","19:42","19:32","21:03","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"04/06","03:50","04:00","05:34","12:36","16:13","19:42","19:33","21:04","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"05/06","03:49","03:59","05:34","12:36","16:13","19:43","19:33","21:04","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"06/06","03:49","03:59","05:34","12:36","16:13","19:43","19:34","21:05","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"07/06","03:49","03:59","05:34","12:36","16:13","19:44","19:34","21:06","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
